# E (eV) pdos(E) 
-20.000  0.000E+00
-19.990  0.000E+00
-19.980  0.000E+00
-19.970  0.000E+00
-19.960  0.000E+00
-19.950  0.000E+00
-19.940  0.000E+00
-19.930  0.000E+00
-19.920  0.000E+00
-19.910  0.000E+00
-19.900  0.000E+00
-19.890  0.000E+00
-19.880  0.000E+00
-19.870  0.000E+00
-19.860  0.000E+00
-19.850  0.000E+00
-19.840  0.000E+00
-19.830  0.000E+00
-19.820  0.000E+00
-19.810  0.000E+00
-19.800  0.000E+00
-19.790  0.000E+00
-19.780  0.000E+00
-19.770  0.000E+00
-19.760  0.000E+00
-19.750  0.000E+00
-19.740  0.000E+00
-19.730  0.000E+00
-19.720  0.000E+00
-19.710  0.000E+00
-19.700  0.000E+00
-19.690  0.000E+00
-19.680  0.000E+00
-19.670  0.000E+00
-19.660  0.000E+00
-19.650  0.000E+00
-19.640  0.000E+00
-19.630  0.000E+00
-19.620  0.000E+00
-19.610  0.000E+00
-19.600  0.000E+00
-19.590  0.000E+00
-19.580  0.000E+00
-19.570  0.000E+00
-19.560  0.000E+00
-19.550  0.000E+00
-19.540  0.000E+00
-19.530  0.000E+00
-19.520  0.000E+00
-19.510  0.000E+00
-19.500  0.000E+00
-19.490  0.000E+00
-19.480  0.000E+00
-19.470  0.000E+00
-19.460  0.000E+00
-19.450  0.000E+00
-19.440  0.000E+00
-19.430  0.000E+00
-19.420  0.000E+00
-19.410  0.000E+00
-19.400  0.000E+00
-19.390  0.000E+00
-19.380  0.000E+00
-19.370  0.000E+00
-19.360  0.000E+00
-19.350  0.000E+00
-19.340  0.000E+00
-19.330  0.000E+00
-19.320  0.000E+00
-19.310  0.000E+00
-19.300  0.000E+00
-19.290  0.000E+00
-19.280  0.000E+00
-19.270  0.000E+00
-19.260  0.000E+00
-19.250  0.000E+00
-19.240  0.000E+00
-19.230  0.000E+00
-19.220  0.000E+00
-19.210  0.000E+00
-19.200  0.000E+00
-19.190  0.000E+00
-19.180  0.000E+00
-19.170  0.000E+00
-19.160  0.000E+00
-19.150  0.000E+00
-19.140  0.000E+00
-19.130  0.000E+00
-19.120  0.000E+00
-19.110  0.000E+00
-19.100  0.000E+00
-19.090  0.000E+00
-19.080  0.000E+00
-19.070  0.000E+00
-19.060  0.000E+00
-19.050  0.000E+00
-19.040  0.000E+00
-19.030  0.000E+00
-19.020  0.000E+00
-19.010  0.000E+00
-19.000  0.000E+00
-18.990  0.000E+00
-18.980  0.000E+00
-18.970  0.000E+00
-18.960  0.000E+00
-18.950  0.000E+00
-18.940  0.000E+00
-18.930  0.000E+00
-18.920  0.000E+00
-18.910  0.000E+00
