#  E (eV)   dos(E)     Int dos(E) EFermi =    6.317 eV
 -20.000  0.9182E-85  0.9182E-87
 -19.990  0.9182E-85  0.1836E-86
 -19.980  0.9182E-85  0.2755E-86
 -19.970  0.9182E-85  0.3673E-86
 -19.960  0.9182E-85  0.4591E-86
 -19.950  0.9182E-85  0.5509E-86
 -19.940  0.9182E-85  0.6427E-86
 -19.930  0.9182E-85  0.7345E-86
 -19.920  0.9182E-85  0.8264E-86
 -19.910  0.9182E-85  0.9182E-86
 -19.900  0.9182E-85  0.1010E-85
 -19.890  0.9182E-85  0.1102E-85
 -19.880  0.9182E-85  0.1194E-85
 -19.870  0.9182E-85  0.1285E-85
 -19.860  0.9182E-85  0.1377E-85
 -19.850  0.9182E-85  0.1469E-85
 -19.840  0.9182E-85  0.1561E-85
 -19.830  0.9182E-85  0.1653E-85
 -19.820  0.9182E-85  0.1745E-85
 -19.810  0.9182E-85  0.1836E-85
 -19.800  0.9182E-85  0.1928E-85
 -19.790  0.9182E-85  0.2020E-85
 -19.780  0.9182E-85  0.2112E-85
 -19.770  0.9182E-85  0.2204E-85
 -19.760  0.9182E-85  0.2295E-85
 -19.750  0.9182E-85  0.2387E-85
 -19.740  0.9182E-85  0.2479E-85
 -19.730  0.9182E-85  0.2571E-85
 -19.720  0.9182E-85  0.2663E-85
 -19.710  0.9182E-85  0.2755E-85
 -19.700  0.9182E-85  0.2846E-85
 -19.690  0.9182E-85  0.2938E-85
 -19.680  0.9182E-85  0.3030E-85
 -19.670  0.9182E-85  0.3122E-85
 -19.660  0.9182E-85  0.3214E-85
 -19.650  0.9182E-85  0.3305E-85
 -19.640  0.9182E-85  0.3397E-85
 -19.630  0.9182E-85  0.3489E-85
 -19.620  0.9182E-85  0.3581E-85
 -19.610  0.9182E-85  0.3673E-85
 -19.600  0.9182E-85  0.3765E-85
 -19.590  0.9182E-85  0.3856E-85
 -19.580  0.9182E-85  0.3948E-85
 -19.570  0.9182E-85  0.4040E-85
 -19.560  0.9182E-85  0.4132E-85
 -19.550  0.9182E-85  0.4224E-85
 -19.540  0.9182E-85  0.4315E-85
 -19.530  0.9182E-85  0.4407E-85
 -19.520  0.9182E-85  0.4499E-85
 -19.510  0.9182E-85  0.4591E-85
 -19.500  0.9182E-85  0.4683E-85
 -19.490  0.9182E-85  0.4775E-85
 -19.480  0.9182E-85  0.4866E-85
 -19.470  0.9182E-85  0.4958E-85
 -19.460  0.9182E-85  0.5050E-85
 -19.450  0.9182E-85  0.5142E-85
 -19.440  0.9182E-85  0.5234E-85
 -19.430  0.9182E-85  0.5325E-85
 -19.420  0.9182E-85  0.5417E-85
 -19.410  0.9182E-85  0.5509E-85
 -19.400  0.9182E-85  0.5601E-85
 -19.390  0.9182E-85  0.5693E-85
 -19.380  0.9182E-85  0.5785E-85
 -19.370  0.9182E-85  0.5876E-85
 -19.360  0.9182E-85  0.5968E-85
 -19.350  0.9182E-85  0.6060E-85
 -19.340  0.9182E-85  0.6152E-85
 -19.330  0.9182E-85  0.6244E-85
 -19.320  0.9182E-85  0.6335E-85
 -19.310  0.9182E-85  0.6427E-85
 -19.300  0.9182E-85  0.6519E-85
 -19.290  0.9182E-85  0.6611E-85
 -19.280  0.9182E-85  0.6703E-85
 -19.270  0.9182E-85  0.6795E-85
 -19.260  0.9182E-85  0.6886E-85
 -19.250  0.9182E-85  0.6978E-85
 -19.240  0.9182E-85  0.7070E-85
 -19.230  0.9182E-85  0.7162E-85
 -19.220  0.9182E-85  0.7254E-85
 -19.210  0.9182E-85  0.7345E-85
